,Rank,Title_x,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year,Title_y,Budget,Genre
161,162,The Sixth Sense,"$672,806,432","$293,506,292",43.6%,"$379,300,140",56.4%,1999,The Sixth Sense,"$40,000,000",Drama Mystery Thriller
162,163,Full River Red,"$670,491,959",-,-,"$670,491,959",100%,2023,Full River Red,,Comedy Drama History Mystery
163,164,Man of Steel,"$670,145,518","$291,045,518",43.4%,"$379,100,000",56.6%,2013,Man of Steel,"$225,000,000",Action Adventure Sci-Fi
164,165,Ice Age 2: The Meltdown,"$667,094,506","$195,330,621",29.3%,"$471,763,885",70.7%,2006,Ice Age 2: The Meltdown,"$80,000,000",Adventure Animation Comedy Family
165,166,Kung Fu Panda 2,"$665,692,281","$165,249,063",24.8%,"$500,443,218",75.2%,2011,Kung Fu Panda 2,"$150,000,000",Action Adventure Animation Comedy Drama Family Fantasy Thriller
166,167,The Hunger Games: Mockingjay - Part 2,"$661,456,867","$281,723,902",42.6%,"$379,732,965",57.4%,2015,The Hunger Games: Mockingjay - Part 2,"$160,000,000",Action Adventure Sci-Fi Thriller
167,168,Justice League,"$661,326,987","$229,024,295",34.6%,"$432,302,692",65.4%,2017,Justice League,,Action Adventure Fantasy Sci-Fi
168,169,Big Hero 6,"$657,870,525","$222,527,828",33.8%,"$435,342,697",66.2%,2014,Big Hero 6,"$165,000,000",Action Adventure Animation Comedy Crime Family Sci-Fi
169,170,Fantastic Beasts: The Crimes of Grindelwald,"$655,755,901","$159,555,901",24.3%,"$496,200,000",75.7%,2018,Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000",Adventure Family Fantasy
170,171,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,546","$305,413,918",46.7%,"$348,850,628",53.3%,2003,Pirates of the Caribbean: The Curse of the Black Pearl,"$140,000,000",Action Adventure Fantasy
171,172,Men in Black³,"$654,213,485","$179,020,854",27.4%,"$475,192,631",72.6%,2012,Men in Black³,"$225,000,000",Action Adventure Comedy Sci-Fi
172,173,Star Wars: Episode II - Attack of the Clones,"$653,780,724","$310,676,740",47.5%,"$343,103,984",52.5%,2002,Star Wars: Episode II - Attack of the Clones,"$115,000,000",Action Adventure Fantasy Sci-Fi
173,174,Thor: The Dark World,"$644,783,140","$206,362,140",32%,"$438,421,000",68%,2013,Thor: The Dark World,"$170,000,000",Action Adventure Fantasy Sci-Fi
174,175,Moana,"$643,332,467","$248,757,044",38.7%,"$394,575,423",61.3%,2016,Moana,,Adventure Animation Comedy Family Fantasy Musical
175,176,Wonka,"$634,502,312","$218,402,312",34.4%,"$416,100,000",65.6%,2023,Wonka,,Adventure Comedy Family Fantasy Musical
176,177,Sing,"$634,338,409","$270,578,425",42.7%,"$363,759,984",57.3%,2016,Sing,"$75,000,000",Animation Comedy Family Musical
177,178,Kung Fu Panda,"$632,384,787","$216,064,546",34.2%,"$416,320,241",65.8%,2008,Kung Fu Panda,"$130,000,000",Action Adventure Animation Comedy Family Fantasy
178,179,The Incredibles,"$631,688,498","$261,441,092",41.4%,"$370,247,406",58.6%,2004,The Incredibles,"$92,000,000",Action Adventure Animation Family
179,180,The Martian,"$630,621,406","$228,433,663",36.2%,"$402,187,743",63.8%,2015,The Martian,"$108,000,000",Adventure Drama Sci-Fi
180,181,Hancock,"$629,443,428","$227,946,274",36.2%,"$401,497,154",63.8%,2008,Hancock,"$150,000,000",Action Comedy Drama Fantasy
181,182,Water Gate Bridge,"$626,571,697","$117,294",<0.1%,"$626,454,403",100%,2022,Water Gate Bridge,,Action Drama History War
182,183,Fast Five,"$626,140,012","$209,837,675",33.5%,"$416,302,337",66.5%,2011,Fast Five,"$125,000,000",Action Crime Thriller
183,184,Iron Man 2,"$623,933,331","$312,433,331",50.1%,"$311,500,000",49.9%,2010,Iron Man 2,"$200,000,000",Action Sci-Fi
184,185,Ratatouille,"$623,730,087","$206,445,654",33.1%,"$417,284,433",66.9%,2007,Ratatouille,"$150,000,000",Adventure Animation Comedy Family Fantasy
185,186,Ant-Man and the Wasp,"$622,674,139","$216,648,740",34.8%,"$406,025,399",65.2%,2018,Ant-Man and the Wasp,,Action Adventure Comedy Sci-Fi
186,187,How to Train Your Dragon 2,"$621,537,519","$177,002,924",28.5%,"$444,534,595",71.5%,2014,How to Train Your Dragon 2,"$145,000,000",Action Adventure Animation Comedy Family Fantasy
187,188,Logan,"$619,180,476","$226,277,068",36.5%,"$392,903,408",63.5%,2017,Logan,"$97,000,000",Action Drama Sci-Fi Thriller
188,189,The Lost World: Jurassic Park,"$618,638,999","$229,086,679",37%,"$389,552,320",63%,1997,The Lost World: Jurassic Park,"$73,000,000",Action Adventure Sci-Fi
189,190,Casino Royale,"$616,585,752","$167,445,960",27.2%,"$449,139,792",72.8%,2006,Casino Royale,"$150,000,000",Action Adventure Thriller
190,191,The Wandering Earth II,"$615,023,132","$5,023,132",0.8%,"$610,000,000",99.2%,2023,The Wandering Earth II,,Action Adventure Drama Sci-Fi
191,192,The Passion of the Christ,"$610,063,438","$370,782,930",60.8%,"$239,280,508",39.2%,2004,The Passion of the Christ,"$30,000,000",Drama
192,193,Life of Pi,"$609,016,565","$124,987,023",20.5%,"$484,029,542",79.5%,2012,Life of Pi,"$120,000,000",Adventure Drama Fantasy
193,194,Ready Player One,"$607,874,422","$137,715,350",22.7%,"$470,159,072",77.3%,2018,Ready Player One,"$175,000,000",Action Adventure Sci-Fi
194,195,Transformers: The Last Knight,"$605,425,157","$130,168,683",21.5%,"$475,256,474",78.5%,2017,Transformers: The Last Knight,"$217,000,000",Action Adventure Comedy Sci-Fi Thriller
195,196,Madagascar: Escape 2 Africa,"$603,900,354","$180,010,950",29.8%,"$423,889,404",70.2%,2008,Madagascar: Escape 2 Africa,"$150,000,000",Adventure Animation Comedy Family
196,197,War of the Worlds,"$603,873,504","$234,280,354",38.8%,"$369,593,150",61.2%,2005,War of the Worlds,"$132,000,000",Action Adventure Sci-Fi
197,198,Tangled,"$591,806,017","$200,821,936",33.9%,"$390,984,081",66.1%,2010,Tangled,"$260,000,000",Adventure Animation Comedy Family Fantasy Musical Romance
198,199,Quantum of Solace,"$589,593,688","$168,368,427",28.6%,"$421,225,261",71.4%,2008,Quantum of Solace,"$200,000,000",Action Adventure Mystery Thriller
199,200,Men in Black,"$589,390,539","$250,690,539",42.5%,"$338,700,000",57.5%,1997,Men in Black,"$90,000,000",Action Adventure Comedy Sci-Fi
200,201,The Croods,"$587,266,745","$187,168,425",31.9%,"$400,098,320",68.1%,2013,The Croods,"$135,000,000",Adventure Animation Comedy Family Fantasy
201,202,The Hangover Part II,"$586,764,305","$254,464,305",43.4%,"$332,300,000",56.6%,2011,The Hangover Part II,"$80,000,000",Comedy
202,203,Iron Man,"$585,796,247","$319,034,126",54.5%,"$266,762,121",45.5%,2008,Iron Man,"$140,000,000",Action Adventure Sci-Fi
203,204,I Am Legend,"$585,410,052","$256,393,010",43.8%,"$329,017,042",56.2%,2007,I Am Legend,"$150,000,000",Drama Horror Sci-Fi Thriller
204,205,"Monsters, Inc.","$579,771,043","$290,642,256",50.1%,"$289,128,787",49.9%,2001,"Monsters, Inc.","$115,000,000",Adventure Animation Comedy Family Fantasy
205,206,Operation Red Sea,"$579,330,426","$1,543,547",0.3%,"$577,786,879",99.7%,2018,Operation Red Sea,,Action Drama Thriller War
206,207,Mission: Impossible - The Final Reckoning,"$576,506,176","$191,506,176",33.2%,"$385,000,000",66.8%,2025,Mission: Impossible - The Final Reckoning,,Action Adventure Thriller
207,208,Night at the Museum,"$574,482,479","$250,863,268",43.7%,"$323,619,211",56.3%,2006,Night at the Museum,,Adventure Comedy Family Fantasy
208,209,Godzilla x Kong: The New Empire,"$572,050,016","$196,350,016",34.3%,"$375,700,000",65.7%,2024,Godzilla x Kong: The New Empire,,Action Adventure Fantasy Sci-Fi Thriller
209,210,Mission: Impossible - Dead Reckoning Part One,"$571,125,435","$172,640,980",30.2%,"$398,484,455",69.8%,2023,Mission: Impossible - Dead Reckoning Part One,"$291,000,000",Action Adventure Thriller
210,211,Fifty Shades of Grey,"$569,651,467","$166,167,230",29.2%,"$403,484,237",70.8%,2015,Fifty Shades of Grey,"$40,000,000",Drama Romance Thriller
211,212,The Little Mermaid,"$569,626,289","$298,172,056",52.4%,"$271,454,233",47.6%,2023,The Little Mermaid,,Adventure Family Fantasy Musical Romance
212,213,Kong: Skull Island,"$568,652,812","$168,052,812",29.6%,"$400,600,000",70.4%,2017,Kong: Skull Island,"$185,000,000",Action Adventure Fantasy Sci-Fi
213,214,The Smurfs,"$563,892,376","$142,614,158",25.3%,"$421,278,218",74.7%,2011,The Smurfs,"$110,000,000",Adventure Animation Comedy Family Fantasy
214,215,Cars 2,"$559,853,036","$191,452,396",34.2%,"$368,400,640",65.8%,2011,Cars 2,"$200,000,000",Adventure Animation Comedy Crime Family Sci-Fi Sport
215,216,King Kong,"$556,906,378","$218,080,025",39.2%,"$338,826,353",60.8%,2005,King Kong,"$207,000,000",Action Adventure Romance
216,217,Puss in Boots,"$554,987,477","$149,260,504",26.9%,"$405,726,973",73.1%,2011,Puss in Boots,"$130,000,000",Action Adventure Animation Comedy Family Fantasy
217,218,The Mermaid,"$553,810,228","$3,232,685",0.6%,"$550,577,543",99.4%,2016,The Mermaid,,Comedy Drama Fantasy Romance
218,219,Armageddon,"$553,712,773","$201,578,182",36.4%,"$352,134,591",63.6%,1998,Armageddon,"$140,000,000",Action Adventure Sci-Fi Thriller
219,220,The Day After Tomorrow,"$552,639,571","$186,740,799",33.8%,"$365,898,772",66.2%,2004,The Day After Tomorrow,"$125,000,000",Action Adventure Sci-Fi Thriller
220,221,Star Wars: Episode V - The Empire Strikes Back,"$550,016,086","$292,753,960",53.2%,"$257,262,126",46.8%,1980,Star Wars: Episode V - The Empire Strikes Back,"$18,000,000",Action Adventure Fantasy Sci-Fi
221,222,Ted,"$549,368,315","$218,815,487",39.8%,"$330,552,828",60.2%,2012,Ted,"$50,000,000",Comedy
222,223,Kung Fu Panda 4,"$547,689,492","$193,590,620",35.4%,"$354,098,872",64.6%,2024,Kung Fu Panda 4,,Action Adventure Animation Comedy Family Fantasy Thriller
223,224,American Sniper,"$547,659,020","$350,159,020",63.9%,"$197,500,000",36.1%,2014,American Sniper,"$58,800,000",Action Biography Drama War
224,225,Mission: Impossible II,"$546,388,108","$215,409,889",39.4%,"$330,978,219",60.6%,2000,Mission: Impossible II,"$125,000,000",Action Adventure Thriller
225,226,Detective Chinatown 2,"$544,185,156","$1,983,984",0.4%,"$542,201,172",99.6%,2018,Detective Chinatown 2,,Action Comedy Mystery
226,227,Despicable Me,"$544,174,973","$251,683,815",46.2%,"$292,491,158",53.8%,2010,Despicable Me,"$69,000,000",Adventure Animation Comedy Crime Family Sci-Fi
227,228,X-Men: Apocalypse,"$543,934,105","$155,442,489",28.6%,"$388,491,616",71.4%,2016,X-Men: Apocalypse,"$178,000,000",Action Adventure Sci-Fi
228,229,Sherlock Holmes: A Game of Shadows,"$543,848,418","$186,848,418",34.4%,"$357,000,000",65.6%,2011,Sherlock Holmes: A Game of Shadows,,Action Adventure Mystery
229,230,Cinderella,"$542,358,331","$201,151,353",37.1%,"$341,206,978",62.9%,2015,Cinderella,"$95,000,000",Adventure Drama Family Fantasy Romance
230,231,Madagascar,"$542,064,525","$193,595,521",35.7%,"$348,469,004",64.3%,2005,Madagascar,,Adventure Animation Comedy Family
231,232,Hotel Transylvania 3: Summer Vacation,"$541,504,608","$167,510,016",30.9%,"$373,994,592",69.1%,2018,Hotel Transylvania 3: Summer Vacation,"$80,000,000",Adventure Animation Comedy Family Fantasy
232,233,World War Z,"$540,455,876","$202,807,711",37.5%,"$337,648,165",62.5%,2013,World War Z,"$190,000,000",Action Adventure Horror Sci-Fi
233,234,How to Train Your Dragon: The Hidden World,"$539,987,993","$160,945,505",29.8%,"$379,042,488",70.2%,2019,How to Train Your Dragon: The Hidden World,"$129,000,000",Action Adventure Animation Comedy Drama Family Fantasy
234,235,The Grinch,"$539,294,964","$272,504,456",50.5%,"$266,790,508",49.5%,2018,The Grinch,"$75,000,000",Animation Comedy Family Fantasy
235,236,Brave,"$538,983,207","$237,283,207",44%,"$301,700,000",56%,2012,Brave,"$185,000,000",Action Adventure Animation Comedy Drama Family Fantasy Mystery
236,237,The Simpsons Movie,"$536,414,293","$183,135,014",34.1%,"$353,279,279",65.9%,2007,The Simpsons Movie,"$75,000,000",Adventure Animation Comedy
237,238,Dunkirk,"$533,696,799","$189,740,665",35.6%,"$343,956,134",64.4%,2017,Dunkirk,"$100,000,000",Action Drama History Thriller War
238,239,The Revenant,"$532,950,503","$183,637,894",34.5%,"$349,312,609",65.5%,2015,The Revenant,"$135,000,000",Adventure Drama Western
239,240,No More Bets,"$532,600,264",-,-,"$532,600,264",100%,2023,No More Bets,,Crime Drama
240,241,The Meg,"$529,338,515","$145,522,784",27.5%,"$383,815,731",72.5%,2018,The Meg,"$130,000,000",Action Horror Sci-Fi Thriller
241,242,Ralph Breaks the Internet,"$529,323,962","$201,091,711",38%,"$328,232,251",62%,2018,Ralph Breaks the Internet,"$175,000,000",Adventure Animation Comedy Family Fantasy Sci-Fi Sport
242,243,The Boss Baby,"$527,965,936","$175,003,033",33.2%,"$352,962,903",66.8%,2017,The Boss Baby,,Adventure Animation Comedy Family Fantasy
243,244,WALL·E,"$527,403,656","$223,808,164",42.4%,"$303,595,492",57.6%,2008,WALL·E,"$180,000,000",Adventure Animation Family Sci-Fi
244,245,Godzilla,"$524,978,362","$200,676,069",38.2%,"$324,302,293",61.8%,2014,Godzilla,"$160,000,000",Action Adventure Sci-Fi Thriller
245,246,Sherlock Holmes,"$524,028,679","$209,028,679",39.9%,"$315,000,000",60.1%,2009,Sherlock Holmes,"$90,000,000",Action Adventure Mystery
246,247,Meet the Fockers,"$522,657,936","$279,261,160",53.4%,"$243,396,776",46.6%,2004,Meet the Fockers,"$80,000,000",Comedy Romance
247,248,Kung Fu Panda 3,"$521,170,825","$143,528,619",27.5%,"$377,642,206",72.5%,2016,Kung Fu Panda 3,"$145,000,000",Action Adventure Animation Comedy Family Fantasy
248,249,How to Train Your Dragon,"$520,910,360","$225,994,360",43.4%,"$294,916,000",56.6%,2025,How to Train Your Dragon,,Action Adventure Comedy Drama Family Fantasy Sci-Fi
249,250,Ant-Man,"$519,311,965","$180,202,163",34.7%,"$339,109,802",65.3%,2015,Ant-Man,"$130,000,000",Action Comedy Sci-Fi
250,251,Terminator 2: Judgment Day,"$517,778,573","$205,881,154",39.8%,"$311,897,419",60.2%,1991,Terminator 2: Judgment Day,"$102,000,000",Action Adventure Sci-Fi
251,252,La La Land,"$509,183,536","$151,101,803",29.7%,"$358,081,733",70.3%,2016,La La Land,"$30,000,000",Comedy Drama Music Musical Romance
252,253,Venom: Let There Be Carnage,"$506,813,864","$213,550,366",42.1%,"$293,263,498",57.9%,2021,Venom: Let There Be Carnage,,Action Sci-Fi Thriller
253,254,Ghost,"$505,703,557","$217,631,306",43%,"$288,072,251",57%,1990,Ghost,"$22,000,000",Drama Fantasy Romance Thriller
254,255,Aladdin,"$504,050,219","$217,350,219",43.1%,"$286,700,000",56.9%,1992,Aladdin,"$28,000,000",Adventure Animation Comedy Family Fantasy Musical Romance
255,256,Rio 2,"$498,781,117","$131,538,435",26.4%,"$367,242,682",73.6%,2014,Rio 2,"$103,000,000",Adventure Animation Comedy Family Music Musical Romance
256,257,Troy,"$497,409,852","$133,378,256",26.8%,"$364,031,596",73.2%,2004,Troy,"$175,000,000",Action Adventure Drama
257,258,Toy Story 2,"$497,375,381","$245,852,179",49.4%,"$251,523,202",50.6%,1999,Toy Story 2,"$90,000,000",Adventure Animation Comedy Family Fantasy
258,259,Elemental,"$496,444,308","$154,426,697",31.1%,"$342,017,611",68.9%,2023,Elemental,,Adventure Animation Comedy Family Fantasy Romance
259,260,How to Train Your Dragon,"$494,879,860","$217,581,231",44%,"$277,298,629",56%,2010,How to Train Your Dragon,"$165,000,000",Action Adventure Animation Family Fantasy
260,261,Twister,"$494,580,615","$241,830,615",48.9%,"$252,750,000",51.1%,1996,Twister,"$92,000,000",Action Adventure Thriller
261,262,Oz the Great and Powerful,"$493,311,825","$234,911,825",47.6%,"$258,400,000",52.4%,2013,Oz the Great and Powerful,"$215,000,000",Adventure Family Fantasy
262,263,Clash of the Titans,"$493,214,993","$163,214,888",33.1%,"$330,000,105",66.9%,2010,Clash of the Titans,"$125,000,000",Action Adventure Fantasy
263,264,Sonic the Hedgehog 3,"$492,162,604","$236,115,100",48%,"$256,047,504",52%,2024,Sonic the Hedgehog 3,,Action Adventure Comedy Family Fantasy Sci-Fi
264,265,Maleficent: Mistress of Evil,"$491,730,089","$113,929,605",23.2%,"$377,800,484",76.8%,2019,Maleficent: Mistress of Evil,"$185,000,000",Adventure Drama Family Fantasy Romance
265,266,War for the Planet of the Apes,"$490,719,763","$146,880,162",29.9%,"$343,839,601",70.1%,2017,War for the Planet of the Apes,"$150,000,000",Action Adventure Drama Sci-Fi Thriller
266,267,Shrek,"$488,977,919","$268,698,241",55%,"$220,279,678",45%,2001,Shrek,"$60,000,000",Adventure Animation Comedy Family Fantasy Romance
267,268,Lost in the Stars,"$487,637,474","$1,721,446",0.4%,"$485,916,028",99.6%,2023,Lost in the Stars,,Crime Drama Mystery
268,269,Mr. & Mrs. Smith,"$487,287,646","$186,336,279",38.2%,"$300,951,367",61.8%,2005,Mr. & Mrs. Smith,"$110,000,000",Action Comedy Crime Thriller
269,270,Angels & Demons,"$485,930,816","$133,375,846",27.4%,"$352,554,970",72.6%,2009,Angels & Demons,"$150,000,000",Mystery Thriller
270,271,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,"$485,541,995","$49,888,550",10.3%,"$435,653,445",89.7%,2020,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,,Action Adventure Animation Fantasy Thriller
271,272,Teenage Mutant Ninja Turtles,"$485,004,754","$191,204,754",39.4%,"$293,800,000",60.6%,2014,Teenage Mutant Ninja Turtles,"$125,000,000",Action Adventure Comedy Crime Fantasy Sci-Fi
272,273,Bruce Almighty,"$484,592,874","$242,829,261",50.1%,"$241,763,613",49.9%,2003,Bruce Almighty,"$81,000,000",Comedy Fantasy
273,274,Rio,"$483,866,772","$143,619,809",29.7%,"$340,246,963",70.3%,2011,Rio,"$90,000,000",Adventure Animation Comedy Family Music Musical Romance
274,275,Star Wars: Episode VI - Return of the Jedi,"$482,466,382","$316,566,101",65.6%,"$165,900,281",34.4%,1983,Star Wars: Episode VI - Return of the Jedi,"$32,500,000",Action Adventure Fantasy Sci-Fi
275,276,Saving Private Ryan,"$482,352,390","$217,049,603",45%,"$265,302,787",55%,1998,Saving Private Ryan,"$70,000,000",Drama War
276,277,Rise of the Planet of the Apes,"$481,800,873","$176,760,185",36.7%,"$305,040,688",63.3%,2011,Rise of the Planet of the Apes,"$93,000,000",Action Drama Sci-Fi Thriller
277,278,Puss in Boots: The Last Wish,"$480,466,413","$186,090,535",38.7%,"$294,375,878",61.3%,2022,Puss in Boots: The Last Wish,,Action Adventure Animation Comedy Family Fantasy
278,279,Venom: The Last Dance,"$478,937,618","$139,755,882",29.2%,"$339,181,736",70.8%,2024,Venom: The Last Dance,,Action Adventure Sci-Fi Thriller
279,280,Jaws,"$477,916,625","$267,263,625",55.9%,"$210,653,000",44.1%,1975,Jaws,"$7,000,000",Adventure Horror Thriller
280,281,Home Alone,"$476,684,675","$285,761,243",60%,"$190,923,432",40%,1990,Home Alone,"$18,000,000",Comedy Family
281,282,Ant-Man and the Wasp: Quantumania,"$476,071,180","$214,504,909",45.1%,"$261,566,271",54.9%,2023,Ant-Man and the Wasp: Quantumania,,Action Adventure Comedy Sci-Fi
282,283,Hotel Transylvania 2,"$475,186,976","$169,700,110",35.7%,"$305,486,866",64.3%,2015,Hotel Transylvania 2,"$80,000,000",Adventure Animation Comedy Family Fantasy Romance
283,284,Charlie and the Chocolate Factory,"$474,968,763","$206,459,076",43.5%,"$268,509,687",56.5%,2005,Charlie and the Chocolate Factory,"$150,000,000",Adventure Comedy Family Fantasy Musical
284,285,San Andreas,"$474,609,154","$155,190,832",32.7%,"$319,418,322",67.3%,2015,San Andreas,"$110,000,000",Action Adventure Thriller
285,286,Indiana Jones and the Last Crusade,"$474,171,806","$197,171,806",41.6%,"$277,000,000",58.4%,1989,Indiana Jones and the Last Crusade,"$48,000,000",Action Adventure
286,287,It: Chapter Two,"$473,123,154","$211,622,525",44.7%,"$261,500,629",55.3%,2019,It: Chapter Two,"$79,000,000",Drama Fantasy Horror
287,288,The Greatest Showman,"$471,871,490","$174,340,174",37%,"$297,531,316",63%,2017,The Greatest Showman,"$84,000,000",Biography Drama Musical
288,289,Wreck-It Ralph,"$471,222,906","$189,422,889",40.2%,"$281,800,017",59.8%,2012,Wreck-It Ralph,"$165,000,000",Adventure Animation Comedy Family Fantasy Sci-Fi Sport
289,290,The Lego Movie,"$470,759,687","$257,966,122",54.8%,"$212,793,565",45.2%,2014,The Lego Movie,"$60,000,000",Action Adventure Animation Comedy Family Fantasy Sci-Fi
290,291,Godzilla vs. Kong,"$470,116,094","$100,916,094",21.5%,"$369,200,000",78.5%,2021,Godzilla vs. Kong,,Action Sci-Fi Thriller
291,292,The Hangover,"$469,328,922","$277,339,746",59.1%,"$191,989,176",40.9%,2009,The Hangover,"$35,000,000",Comedy
292,293,Lucy,"$469,058,574","$126,663,600",27%,"$342,394,974",73%,2014,Lucy,"$40,000,000",Action Sci-Fi Thriller
293,294,Bumblebee,"$467,989,645","$127,195,589",27.2%,"$340,794,056",72.8%,2018,Bumblebee,"$135,000,000",Action Adventure Sci-Fi
294,295,The Matrix,"$467,841,735","$172,076,928",36.8%,"$295,764,807",63.2%,1999,The Matrix,"$63,000,000",Action Sci-Fi
295,296,Star Trek Into Darkness,"$467,365,246","$228,778,661",49%,"$238,586,585",51%,2013,Star Trek Into Darkness,"$190,000,000",Action Adventure Sci-Fi
296,297,Gladiator,"$465,516,248","$187,705,427",40.3%,"$277,810,821",59.7%,2000,Gladiator,"$103,000,000",Action Adventure Drama
297,298,Pretty Woman,"$463,406,268","$178,406,268",38.5%,"$285,000,000",61.5%,1990,Pretty Woman,"$14,000,000",Comedy Romance
298,299,Gladiator II,"$462,180,717","$172,438,016",37.3%,"$289,742,701",62.7%,2024,Gladiator II,,Action Adventure Drama
299,300,Cars,"$461,996,328","$244,082,982",52.8%,"$217,913,346",47.2%,2006,Cars,"$120,000,000",Adventure Animation Comedy Family Sport
300,301,The Eight Hundred,"$461,421,559","$372,755",<0.1%,"$461,048,804",99.9%,2020,The Eight Hundred,,History War
301,302,X-Men: The Last Stand,"$460,435,291","$234,362,462",50.9%,"$226,072,829",49.1%,2006,X-Men: The Last Stand,"$210,000,000",Action Adventure Sci-Fi
302,303,Moon Man,"$460,237,662",-,-,"$460,237,662",100%,2022,Moon Man,,Comedy Sci-Fi
303,304,National Treasure: Book of Secrets,"$459,242,249","$219,964,115",47.9%,"$239,278,134",52.1%,2007,National Treasure: Book of Secrets,,Action Adventure Mystery Thriller
304,305,Mission: Impossible,"$457,696,391","$180,981,856",39.5%,"$276,714,535",60.5%,1996,Mission: Impossible,"$80,000,000",Action Adventure Thriller
305,306,300,"$456,082,343","$210,629,101",46.2%,"$245,453,242",53.8%,2007,300,"$65,000,000",Action Drama
306,307,The Last Samurai,"$454,627,263","$111,127,263",24.4%,"$343,500,000",75.6%,2003,The Last Samurai,"$140,000,000",Action Drama
307,308,Beetlejuice Beetlejuice,"$452,000,435","$294,100,435",65.1%,"$157,900,000",34.9%,2024,Beetlejuice Beetlejuice,,Comedy Fantasy Horror
308,309,Beauty and the Beast,"$451,291,298","$218,967,620",48.5%,"$232,323,678",51.5%,1991,Beauty and the Beast,"$25,000,000",Animation Family Fantasy Musical Romance
309,310,Dying to Survive,"$451,183,391","$6,752",-,"$451,176,639",100%,2018,Dying to Survive,,Comedy Drama
310,311,Ocean's Eleven,"$450,717,150","$183,417,150",40.7%,"$267,300,000",59.3%,2001,Ocean's Eleven,"$85,000,000",Crime Thriller
311,312,"My People, My Country","$450,064,993","$2,356,683",0.5%,"$447,708,310",99.5%,2019,"My People, My Country",,Drama History
312,313,Pokémon: Detective Pikachu,"$450,063,166","$144,174,568",32%,"$305,888,598",68%,2019,Pokémon: Detective Pikachu,"$150,000,000",Adventure Comedy Family Mystery Sci-Fi
313,314,Thor,"$449,326,618","$181,030,624",40.3%,"$268,295,994",59.7%,2011,Thor,"$150,000,000",Action Fantasy
314,315,Pearl Harbor,"$449,220,945","$198,542,554",44.2%,"$250,678,391",55.8%,2001,Pearl Harbor,"$140,000,000",Action Drama Romance War
315,316,Tarzan,"$448,192,603","$171,091,819",38.2%,"$277,100,784",61.8%,1999,Tarzan,"$130,000,000",Adventure Animation Comedy Drama Family Music
316,317,John Wick: Chapter 4,"$447,142,521","$187,131,806",41.8%,"$260,010,715",58.2%,2023,John Wick: Chapter 4,,Action Crime Thriller
317,318,1917,"$446,064,352","$159,227,644",35.7%,"$286,836,708",64.3%,2019,1917,"$95,000,000",Action Drama War
318,319,Men in Black II,"$445,135,288","$193,735,288",43.5%,"$251,400,000",56.5%,2002,Men in Black II,"$140,000,000",Action Adventure Comedy Mystery Sci-Fi
319,320,The Mummy Returns,"$443,284,916","$202,019,785",45.6%,"$241,265,131",54.4%,2001,The Mummy Returns,"$98,000,000",Action Adventure Fantasy Thriller
320,321,Alvin and the Chipmunks: The Squeakquel,"$443,140,005","$219,614,612",49.6%,"$223,525,393",50.4%,2009,Alvin and the Chipmunks: The Squeakquel,"$75,000,000",Adventure Animation Comedy Family Fantasy Music Musical
321,322,The Bourne Ultimatum,"$442,824,138","$227,471,070",51.4%,"$215,353,068",48.6%,2007,The Bourne Ultimatum,"$110,000,000",Action Mystery Thriller
322,323,Les Misérables,"$442,757,529","$149,260,140",33.7%,"$293,497,389",66.3%,2012,Les Misérables,"$61,000,000",Drama Musical Romance
323,324,Transformers: Rise of the Beasts,"$441,656,550","$157,341,749",35.6%,"$284,314,801",64.4%,2023,Transformers: Rise of the Beasts,,Action Adventure Sci-Fi
324,325,Mrs. Doubtfire,"$441,286,195","$219,195,243",49.7%,"$222,090,952",50.3%,1993,Mrs. Doubtfire,"$25,000,000",Comedy Drama Family
325,326,Terminator Genisys,"$440,603,537","$89,760,956",20.4%,"$350,842,581",79.6%,2015,Terminator Genisys,"$155,000,000",Action Adventure Sci-Fi Thriller
326,327,Aquaman and the Lost Kingdom,"$440,181,226","$124,481,226",28.3%,"$315,700,000",71.7%,2023,Aquaman and the Lost Kingdom,,Action Adventure Fantasy Sci-Fi
327,328,Warcraft,"$439,048,914","$47,365,290",10.8%,"$391,683,624",89.2%,2016,Warcraft,"$160,000,000",Action Adventure Fantasy
328,329,A Star Is Born,"$436,433,122","$215,333,122",49.3%,"$221,100,000",50.7%,2018,A Star Is Born,"$36,000,000",Drama Music Romance
329,330,Yolo,"$433,600,337","$2,001,584",0.5%,"$431,598,753",99.5%,2024,Yolo,,Action Comedy Drama Sport
330,331,Terminator 3: Rise of the Machines,"$433,371,112","$150,371,112",34.7%,"$283,000,000",65.3%,2003,Terminator 3: Rise of the Machines,"$200,000,000",Action Sci-Fi
331,332,Shang-Chi and the Legend of the Ten Rings,"$432,243,292","$224,543,292",52%,"$207,700,000",48%,2021,Shang-Chi and the Legend of the Ten Rings,,Action Adventure Fantasy Sci-Fi
332,333,Die Another Day,"$431,971,781","$160,942,139",37.3%,"$271,029,642",62.7%,2002,Die Another Day,"$142,000,000",Action Adventure Thriller
