,Unnamed: 0.1,Unnamed: 0,Rank,Title,Worldwide Lifetime Gross,Year,Budget,Genre,First_Two_Genre,First_Two_Letters
240,240,324,325,Mrs. Doubtfire,441286195,1993,25000000,Comedy Drama Family,Comedy Drama,CoDr
241,241,325,326,Terminator Genisys,440603537,2015,155000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
242,242,327,328,Warcraft,439048914,2016,160000000,Action Adventure Fantasy,Action Adventure,AcAd
243,243,328,329,A Star Is Born,436433122,2018,36000000,Drama Music Romance,Drama Music,DrMu
244,244,330,331,Terminator 3: Rise of the Machines,433371112,2003,200000000,Action Sci-Fi,Action Sci-Fi,AcSc
245,245,332,333,Die Another Day,431971781,2002,142000000,Action Adventure Thriller,Action Adventure,AcAd
246,246,333,334,The Secret Life of Pets 2,431164459,2019,80000000,Adventure Animation Comedy Family,Adventure Animation,AdAn
247,247,334,335,The Exorcist,430872776,1973,11000000,Horror,Horror,Ho
248,248,335,336,Cast Away,429632142,2000,90000000,Adventure Drama Romance,Adventure Drama,AdDr
249,249,336,337,Rampage,428128399,2018,120000000,Action Adventure Sci-Fi,Action Adventure,AcAd
250,250,337,338,The Matrix Revolutions,427344325,2003,150000000,Action Sci-Fi,Action Sci-Fi,AcSc
251,251,339,340,Bad Boys for Life,426505244,2020,90000000,Action Comedy Crime Thriller,Action Comedy,AcCo
252,252,340,341,Django Unchained,426076293,2012,100000000,Drama Western,Drama Western,DrWe
253,253,341,342,Dances with Wolves,424208848,1990,22000000,Adventure Drama Western,Adventure Drama,AdDr
254,254,345,346,The Chronicles of Narnia: Prince Caspian,419665568,2008,225000000,Action Adventure Family Fantasy,Action Adventure,AcAd
255,255,346,347,Sex and the City,418769972,2008,65000000,Comedy Drama Romance,Comedy Drama,CoDr
256,256,348,349,The Mummy,417643286,1999,80000000,Action Adventure Fantasy,Action Adventure,AcAd
257,257,349,350,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217,2010,155000000,Adventure Family Fantasy,Adventure Family,AdFa
258,258,350,351,Jason Bourne,415484914,2016,120000000,Action Thriller,Action Thriller,AcTh
259,259,352,353,The Wolverine,414828246,2013,120000000,Action Sci-Fi,Action Sci-Fi,AcSc
260,260,353,354,Kingsman: The Secret Service,414351546,2015,81000000,Action Adventure Comedy Thriller,Action Adventure,AcAd
261,261,354,355,The King's Speech,414245125,2010,15000000,Biography Drama History,Biography Drama,BiDr
262,262,355,356,Night at the Museum: Battle of the Smithsonian,413106170,2009,150000000,Adventure Comedy Family Fantasy,Adventure Comedy,AdCo
263,263,356,357,Batman,411569241,1989,35000000,Action Adventure,Action Adventure,AcAd
264,264,358,359,Pacific Rim,411002906,2013,190000000,Action Adventure Sci-Fi,Action Adventure,AcAd
265,265,359,360,Kingsman: The Golden Circle,410902662,2017,104000000,Action Adventure Comedy Crime Thriller,Action Adventure,AcAd
266,266,361,362,The Mummy,409231607,2017,125000000,Action Adventure Fantasy Horror Thriller,Action Adventure,AcAd
267,267,362,363,Ice Age: Collision Course,408754975,2016,105000000,Adventure Animation Comedy Family Sci-Fi,Adventure Animation,AdAn
268,268,363,364,Twilight,408520617,2008,37000000,Drama Fantasy Romance,Drama Fantasy,DrFa
269,269,365,366,Signs,408247917,2002,72000000,Drama Mystery Sci-Fi Thriller,Drama Mystery,DrMy
270,270,366,367,X2: X-Men United,407711549,2003,110000000,Action Sci-Fi Thriller,Action Sci-Fi,AcSc
271,271,369,370,The Wolf of Wall Street,407039432,2013,100000000,Biography Comedy Crime Drama,Biography Comedy,BiCo
272,272,372,373,Alita: Battle Angel,404980543,2019,170000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
273,273,374,375,The Mummy: Tomb of the Dragon Emperor,403449830,2008,145000000,Action Adventure Fantasy Horror,Action Adventure,AcAd
274,274,375,376,Prometheus,403354469,2012,130000000,Adventure Mystery Sci-Fi,Adventure Mystery,AdMy
275,275,378,379,Tron: Legacy,400070675,2010,170000000,Action Adventure Sci-Fi,Action Adventure,AcAd
276,276,379,380,Mission: Impossible III,398479497,2006,150000000,Action Adventure Thriller,Action Adventure,AcAd
277,277,382,383,Snow White and the Huntsman,396592829,2012,170000000,Action Adventure Drama Fantasy,Action Adventure,AcAd
278,278,383,384,Grease,396271103,1978,6000000,Comedy Musical Romance,Comedy Musical,CoMu
279,279,384,385,Mamma Mia! Here We Go Again,395607854,2018,75000000,Comedy Musical Romance,Comedy Musical,CoMu
280,280,386,387,Spider-Man: Into the Spider-Verse,393602435,2018,90000000,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Action Adventure,AcAd
281,281,388,389,Solo: A Star Wars Story,392924807,2018,275000000,Action Adventure Sci-Fi,Action Adventure,AcAd
282,282,389,390,Once Upon a Time... in Hollywood,392105159,2019,90000000,Comedy Drama,Comedy Drama,CoDr
283,283,390,391,Superman Returns,391081192,2006,270000000,Action Adventure Sci-Fi,Action Adventure,AcAd
284,284,391,392,Robin Hood: Prince of Thieves,390493908,1991,48000000,Action Adventure Drama Romance,Action Adventure,AcAd
285,285,392,393,Raiders of the Lost Ark,389925971,1981,18000000,Action Adventure,Action Adventure,AcAd
286,286,393,394,Independence Day: Resurgence,389681935,2016,165000000,Action Adventure Sci-Fi,Action Adventure,AcAd
287,287,394,395,Live Free or Die Hard,388156011,2007,110000000,Action Thriller,Action Thriller,AcTh
288,288,395,396,Godzilla: King of the Monsters,387300138,2019,170000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
289,289,397,398,Home,386041607,2015,135000000,Adventure Animation Comedy Family Fantasy Musical Sci-Fi,Adventure Animation,AdAn
290,290,398,399,Star Trek,385681768,2009,150000000,Action Adventure Sci-Fi,Action Adventure,AcAd
291,291,399,400,Back to the Future,385053307,1985,19000000,Adventure Comedy Sci-Fi,Adventure Comedy,AdCo
292,292,400,401,Happy Feet,384336781,2006,100000000,Adventure Animation Comedy Family Music Musical Romance,Adventure Animation,AdAn
293,293,403,404,Ice Age,383257136,2002,59000000,Adventure Animation Comedy Family,Adventure Animation,AdAn
294,294,405,406,Fifty Shades Darker,381545846,2017,55000000,Drama Mystery Romance Thriller,Drama Mystery,DrMy
295,295,406,407,Monsters vs. Aliens,381509870,2009,175000000,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Action Adventure,AcAd
296,296,407,408,Edge of Tomorrow,381055527,2014,178000000,Action Adventure Sci-Fi,Action Adventure,AcAd
297,297,408,409,Mad Max: Fury Road,380437267,2015,150000000,Action Adventure Sci-Fi,Action Adventure,AcAd
298,298,410,411,Godzilla,379014294,1998,130000000,Action Sci-Fi Thriller,Action Sci-Fi,AcSc
299,299,411,412,True Lies,378882411,1994,115000000,Action Comedy Thriller,Action Comedy,AcCo
300,300,412,413,Slumdog Millionaire,378411362,2008,15000000,Crime Drama Romance,Crime Drama,CrDr
301,301,413,414,Taken 2,376152455,2012,45000000,Action Crime Thriller,Action Crime,AcCr
302,302,414,415,G.I. Joe: Retaliation,375740705,2013,130000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
303,303,415,416,Batman Begins,375406308,2005,150000000,Action Crime Drama Thriller,Action Crime,AcCr
304,304,416,417,Shark Tale,374583879,2004,75000000,Adventure Animation Comedy Family Thriller,Adventure Animation,AdAn
305,305,417,418,What Women Want,374111707,2000,70000000,Comedy Fantasy Romance,Comedy Fantasy,CoFa
306,306,419,420,Penguins of Madagascar,373515621,2014,132000000,Action Adventure Animation Comedy Crime Family Sci-Fi,Action Adventure,AcAd
307,307,420,421,X-Men Origins: Wolverine,373062864,2009,150000000,Action Sci-Fi,Action Sci-Fi,AcSc
308,308,423,424,The Golden Compass,372234864,2007,180000000,Adventure Family Fantasy,Adventure Family,AdFa
309,309,424,425,Fifty Shades Freed,371985018,2018,55000000,Drama Mystery Romance Thriller,Drama Mystery,DrMy
310,310,425,426,Hitch,371594210,2005,70000000,Comedy Romance,Comedy Romance,CoRo
311,311,426,427,Terminator Salvation,371353001,2009,200000000,Action Adventure Sci-Fi,Action Adventure,AcAd
312,312,427,428,Gone Girl,370890259,2014,61000000,Drama Mystery Thriller,Drama Mystery,DrMy
313,313,428,429,Captain America: The First Avenger,370569774,2011,140000000,Action Adventure Sci-Fi,Action Adventure,AcAd
314,314,429,430,There's Something About Mary,369884651,1998,23000000,Comedy Romance,Comedy Romance,CoRo
315,315,431,432,Jurassic Park III,368780809,2001,93000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
316,316,432,433,My Big Fat Greek Wedding,368744044,2002,5000000,Comedy Drama Romance,Comedy Drama,CoDr
317,317,433,434,Shazam!,367799011,2019,100000000,Action Adventure Comedy Fantasy,Action Adventure,AcAd
318,318,435,436,Die Hard with a Vengeance,366101666,1995,90000000,Action Adventure Thriller,Action Adventure,AcAd
319,319,436,437,The Nun,366082797,2018,22000000,Horror Mystery Thriller,Horror Mystery,HoMy
320,320,438,439,Alvin and the Chipmunks,365352546,2007,60000000,Adventure Animation Comedy Family Fantasy Music Musical,Adventure Animation,AdAn
321,321,440,441,Notting Hill,364015475,1999,42000000,Comedy Drama Romance,Comedy Drama,CoDr
322,322,441,442,A Bug's Life,363258859,1998,120000000,Adventure Animation Comedy Family,Adventure Animation,AdAn
323,323,442,443,Night at the Museum: Secret of the Tomb,363204635,2014,127000000,Adventure Comedy Family Fantasy,Adventure Comedy,AdCo
324,324,443,444,Ocean's Twelve,362744280,2004,110000000,Crime Thriller,Crime Thriller,CrTh
325,325,444,445,Mary Poppins Returns,362529106,2018,130000000,Adventure Comedy Family Fantasy Music Musical,Adventure Comedy,AdCo
326,326,445,446,Planet of the Apes,362211740,2001,100000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
327,327,446,447,The Hangover Part III,362000072,2013,103000000,Comedy Crime,Comedy Crime,CoCr
328,328,447,448,The World Is Not Enough,361832400,1999,135000000,Action Adventure Thriller,Action Adventure,AcAd
329,329,449,450,Fast & Furious,360405638,2009,85000000,Action Thriller,Action Thriller,AcTh
330,330,451,452,Noah,359200044,2014,125000000,Action Adventure Drama,Action Adventure,AcAd
331,331,452,453,The Karate Kid,359126022,2010,40000000,Action Drama Family Sport,Action Drama,AcDr
332,332,454,455,Hotel Transylvania,358488860,2012,85000000,Animation Comedy Family Fantasy,Animation Comedy,AnCo
333,333,455,456,Minority Report,358372926,2002,102000000,Action Crime Mystery Sci-Fi Thriller,Action Crime,AcCr
334,334,457,458,The Legend of Tarzan,357243061,2016,180000000,Action Adventure Drama Fantasy Romance,Action Adventure,AcAd
335,335,458,459,American Beauty,356296601,1999,15000000,Drama,Drama,Dr
336,336,460,461,Rain Man,354825435,1988,25000000,Drama,Drama,Dr
337,337,461,462,The Great Gatsby,353660028,2013,105000000,Drama Romance,Drama Romance,DrRo
338,338,462,463,Dumbo,353284621,2019,170000000,Adventure Family Fantasy,Adventure Family,AdFa
339,339,463,464,"I, Robot",353133898,2004,120000000,Action Mystery Sci-Fi Thriller,Action Mystery,AcMy
340,340,464,465,Basic Instinct,352927224,1992,49000000,Drama Mystery Thriller,Drama Mystery,DrMy
341,341,465,466,Murder on the Orient Express,352794081,2017,55000000,Crime Drama Mystery Thriller,Crime Drama,CrDr
342,342,466,467,X-Men: First Class,352616690,2011,160000000,Action Sci-Fi,Action Sci-Fi,AcSc
343,343,467,468,The Angry Birds Movie,352333929,2016,73000000,Action Adventure Animation Comedy Family,Action Adventure,AcAd
344,344,469,470,Catch Me If You Can,352114312,2002,52000000,Biography Crime Drama,Biography Crime,BiCr
345,345,470,471,Now You See Me,351723989,2013,75000000,Crime Mystery Thriller,Crime Mystery,CrMy
346,346,471,472,Hannibal,351692268,2001,87000000,Crime Drama Thriller,Crime Drama,CrDr
347,347,472,473,The Mask,351583407,1994,23000000,Comedy Crime Fantasy,Comedy Crime,CoCr
348,348,473,474,Peter Rabbit,351516614,2018,50000000,Adventure Animation Comedy Drama Family Fantasy,Adventure Animation,AdAn
349,349,476,477,Speed,350448145,1994,30000000,Action Adventure Thriller,Action Adventure,AcAd
350,350,477,478,Dinosaur,349822765,2000,127500000,Adventure Animation Drama Family Fantasy,Adventure Animation,AdAn
351,351,479,480,The Lorax,349305397,2012,70000000,Adventure Animation Comedy Drama Family Fantasy Musical,Adventure Animation,AdAn
352,352,481,482,The Maze Runner,348319861,2014,34000000,Action Mystery Sci-Fi Thriller,Action Mystery,AcMy
353,353,482,483,The Smurfs 2,347545360,2013,105000000,Adventure Animation Comedy Family Fantasy,Adventure Animation,AdAn
354,354,483,484,National Treasure,347512530,2004,100000000,Action Adventure Mystery Thriller,Action Adventure,AcAd
355,355,484,485,Trolls,347337803,2016,125000000,Adventure Animation Comedy Family Fantasy Musical,Adventure Animation,AdAn
356,356,485,486,Rush Hour 2,347325802,2001,90000000,Action Comedy Crime Thriller,Action Comedy,AcCo
357,357,486,487,How the Grinch Stole Christmas,347162175,2000,123000000,Comedy Family Fantasy,Comedy Family,CoFa
358,358,487,488,xXx: Return of Xander Cage,346118277,2017,85000000,Action Adventure Thriller,Action Adventure,AcAd
359,359,489,490,Star Trek Beyond,343471816,2016,185000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
360,360,490,491,Alvin and the Chipmunks: Chipwrecked,342695435,2011,75000000,Adventure Animation Comedy Family Fantasy Music Musical,Adventure Animation,AdAn
361,361,491,492,Wanted,342463063,2008,75000000,Action Crime Thriller,Action Crime,AcCr
362,362,492,493,The Flintstones,341631208,1994,46000000,Comedy Family Fantasy,Comedy Family,CoFa
363,363,493,494,A Quiet Place,340955294,2018,17000000,Drama Horror Sci-Fi,Drama Horror,DrHo
364,364,494,495,Enchanted,340487869,2007,85000000,Adventure Animation Comedy Family Fantasy Musical Romance,Adventure Animation,AdAn
365,365,496,497,300: Rise of an Empire,337580051,2014,110000000,Action Drama,Action Drama,AcDr
366,366,497,498,Batman Forever,336567158,1995,100000000,Action Adventure,Action Adventure,AcAd
367,367,498,499,Prince of Persia: The Sands of Time,336365676,2009,200000000,Action Adventure Fantasy,Action Adventure,AcAd
368,368,499,500,The Curious Case of Benjamin Button,335802786,2008,150000000,Drama Fantasy Romance,Drama Fantasy,DrFa
369,369,500,501,Journey 2: The Mysterious Island,335288576,2012,79000000,Action Adventure Comedy Family Fantasy Sci-Fi,Action Adventure,AcAd
370,370,501,502,The Rock,335062621,1996,75000000,Action Adventure Thriller,Action Adventure,AcAd
371,371,502,503,The Great Wall,334933831,2016,150000000,Action Adventure Fantasy Thriller,Action Adventure,AcAd
372,372,506,507,Fantastic Four,333535934,2005,100000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
373,373,508,509,Indiana Jones and the Temple of Doom,333107271,1984,28000000,Action Adventure,Action Adventure,AcAd
374,374,510,511,Back to the Future Part II,332861197,1989,40000000,Adventure Comedy Sci-Fi,Adventure Comedy,AdCo
375,375,512,513,Little Women,332103783,2019,40000000,Drama Romance,Drama Romance,DrRo
376,376,514,515,22 Jump Street,331333876,2014,50000000,Action Comedy Crime,Action Comedy,AcCo
377,377,515,516,Meet the Parents,330444045,2000,55000000,Comedy Romance,Comedy Romance,CoRo
378,378,516,517,Who Framed Roger Rabbit,329803958,1988,70000000,Adventure Animation Comedy Crime Family Fantasy Mystery,Adventure Animation,AdAn
379,379,517,518,Black Swan,329398046,2010,13000000,Drama Thriller,Drama Thriller,DrTh
380,380,518,519,Seven,328983304,1995,33000000,Crime Drama Mystery Thriller,Crime Drama,CrDr
381,381,519,520,The Perfect Storm,328718434,2000,140000000,Action Adventure Drama Thriller,Action Adventure,AcAd
382,382,520,521,John Wick: Chapter 3 - Parabellum,328349908,2019,75000000,Action Crime Drama Thriller,Action Crime,AcCr
383,383,523,524,The Devil Wears Prada,326720785,2006,35000000,Comedy Drama,Comedy Drama,CoDr
384,384,524,525,Taken 3,326479141,2015,48000000,Action Crime Thriller,Action Crime,AcCr
385,385,525,526,Paddington,326088587,2014,55000000,Adventure Comedy Family Fantasy,Adventure Comedy,AdCo
386,386,526,527,The Hunchback of Notre Dame,325338851,1996,100000000,Animation Drama Family Musical Romance,Animation Drama,AnDr
387,387,527,528,A Christmas Carol,325286646,2009,200000000,Adventure Animation Comedy Drama Family Fantasy,Adventure Animation,AdAn
388,388,528,529,The SpongeBob Movie: Sponge Out of Water,325186032,2015,74000000,Adventure Animation Comedy Family Fantasy,Adventure Animation,AdAn
389,389,529,530,Bridesmaids,324840797,2011,32500000,Comedy,Comedy,Co
390,390,530,531,The Conjuring 2,322811702,2016,40000000,Horror Mystery Thriller,Horror Mystery,HoMy
391,391,531,532,Schindler's List,322161245,1993,22000000,Biography Drama History,Biography Drama,BiDr
392,392,532,533,Megamind,321885765,2010,130000000,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi,Action Adventure,AcAd
393,393,533,534,Green Book,321752656,2018,23000000,Biography Comedy Drama Music,Biography Comedy,BiCo
394,394,534,535,Lethal Weapon 3,321731527,1992,35000000,Action Crime Thriller,Action Crime,AcCr
395,395,535,536,Robin Hood,321669741,2010,200000000,Action Adventure Drama History,Action Adventure,AcAd
396,396,536,537,Inglourious Basterds,321460744,2009,70000000,Adventure Drama War,Adventure Drama,AdDr
397,397,538,539,The Conjuring,320415166,2013,20000000,Horror Mystery Thriller,Horror Mystery,HoMy
398,398,540,541,Sonic the Hedgehog,319715683,2020,85000000,Action Adventure Comedy Family Fantasy Sci-Fi,Action Adventure,AcAd
399,399,541,542,The Last Airbender,319713881,2010,150000000,Action Adventure Family Fantasy,Action Adventure,AcAd
400,400,542,543,The Polar Express,318910211,2004,165000000,Adventure Animation Family Fantasy Musical,Adventure Animation,AdAn
401,401,543,544,The Proposal,317375937,2009,40000000,Comedy Drama Romance,Comedy Drama,CoDr
402,402,544,545,A Beautiful Mind,316791257,2001,58000000,Biography Drama Mystery,Biography Drama,BiDr
403,403,546,547,Air Force One,315156409,1997,85000000,Action Crime Drama Thriller,Action Crime,AcCr
404,404,548,549,The Expendables 2,314975955,2012,100000000,Action Adventure Thriller,Action Adventure,AcAd
405,405,549,550,Chicken Little,314432837,2005,150000000,Adventure Animation Comedy Family Fantasy Sci-Fi,Adventure Animation,AdAn
406,406,550,551,As Good as It Gets,314178011,1997,50000000,Comedy Drama Romance,Comedy Drama,CoDr
407,407,551,552,Austin Powers: The Spy Who Shagged Me,313701294,1999,33000000,Action Adventure Comedy Crime,Action Adventure,AcAd
408,408,552,553,Knives Out,312897920,2019,40000000,Comedy Crime Drama Mystery Thriller,Comedy Crime,CoCr
409,409,553,554,The Lego Batman Movie,312336671,2017,80000000,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Action Adventure,AcAd
410,410,554,555,Maze Runner: The Scorch Trials,312296056,2015,61000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
411,411,555,556,Resident Evil: The Final Chapter,312242626,2016,40000000,Action Horror Sci-Fi,Action Horror,AcHo
412,412,557,558,Little Fockers,310650585,2010,100000000,Comedy Romance,Comedy Romance,CoRo
413,413,558,559,Bolt,309979994,2008,150000000,Adventure Animation Comedy Crime Drama Family Sci-Fi,Adventure Animation,AdAn
414,414,560,561,Runaway Bride,309460292,1999,70000000,Comedy Romance,Comedy Romance,CoRo
415,415,561,562,The Blind Side,309231694,2009,29000000,Biography Drama Sport,Biography Drama,BiDr
416,416,563,564,The Fault in Our Stars,307170119,2014,12000000,Drama Romance,Drama Romance,DrRo
417,417,564,565,The Pursuit of Happyness,307127625,2006,55000000,Biography Drama,Biography Drama,BiDr
418,418,565,566,Rise of the Guardians,306941670,2012,145000000,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi,Action Adventure,AcAd
419,419,567,568,Close Encounters of the Third Kind,306889114,1977,20000000,Drama Sci-Fi,Drama Sci-Fi,DrSc
420,420,568,569,Chicago,306777366,2002,45000000,Comedy Crime Musical,Comedy Crime,CoCr
421,421,569,570,Annabelle: Creation,306592201,2017,15000000,Horror Mystery Thriller,Horror Mystery,HoMy
422,422,570,571,Skyscraper,304870828,2018,125000000,Action Adventure Thriller,Action Adventure,AcAd
423,423,571,572,A Good Day to Die Hard,304654182,2013,92000000,Action Thriller,Action Thriller,AcTh
424,424,574,575,Passengers,303144152,2016,110000000,Drama Romance Sci-Fi Thriller,Drama Romance,DrRo
425,425,575,576,Battleship,303025485,2012,209000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
426,426,577,578,G.I. Joe: The Rise of Cobra,302469017,2009,175000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
427,427,578,579,Wrath of the Titans,301970083,2012,150000000,Action Adventure Fantasy,Action Adventure,AcAd
428,428,580,581,Fantastic Four: Rise of the Silver Surfer,301913131,2007,130000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
429,429,582,583,Hook,300854823,1991,70000000,Adventure Comedy Family Fantasy,Adventure Comedy,AdCo
430,430,583,584,Superman,300478449,1978,55000000,Action Adventure Sci-Fi,Action Adventure,AcAd
431,431,586,587,Resident Evil: Afterlife,300228084,2010,60000000,Action Horror Sci-Fi,Action Horror,AcHo
432,432,588,589,Van Helsing,300157638,2004,160000000,Action Adventure Fantasy Thriller,Action Adventure,AcAd
433,433,589,590,Stuart Little,300135367,1999,133000000,Adventure Comedy Family Fantasy,Adventure Comedy,AdCo
434,434,591,592,Alice Through the Looking Glass,299820798,2016,170000000,Adventure Family Fantasy Mystery,Adventure Family,AdFa
435,435,592,593,My Best Friend's Wedding,299288605,1997,38000000,Comedy Drama Romance,Comedy Drama,CoDr
436,436,594,595,Horton Hears a Who!,298572799,2008,85000000,Adventure Animation Comedy Drama Family Fantasy Music,Adventure Animation,AdAn
437,437,595,596,Ocean's Eight,297795726,2018,70000000,Action Comedy Crime,Action Comedy,AcCo
438,438,597,598,Insurgent,297002527,2015,110000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
439,439,599,600,Austin Powers in Goldmember,296939148,2002,63000000,Action Adventure Comedy Crime,Action Adventure,AcAd
