,Unnamed: 0,Rank,Title,Worldwide Lifetime Gross,Year,Budget,Genre
326,445,446,Planet of the Apes,362211740,2001,100000000,Action Adventure Sci-Fi Thriller
327,446,447,The Hangover Part III,362000072,2013,103000000,Comedy Crime
328,447,448,The World Is Not Enough,361832400,1999,135000000,Action Adventure Thriller
329,449,450,Fast & Furious,360405638,2009,85000000,Action Thriller
330,451,452,Noah,359200044,2014,125000000,Action Adventure Drama
331,452,453,The Karate Kid,359126022,2010,40000000,Action Drama Family Sport
332,454,455,Hotel Transylvania,358488860,2012,85000000,Animation Comedy Family Fantasy
333,455,456,Minority Report,358372926,2002,102000000,Action Crime Mystery Sci-Fi Thriller
334,457,458,The Legend of Tarzan,357243061,2016,180000000,Action Adventure Drama Fantasy Romance
335,458,459,American Beauty,356296601,1999,15000000,Drama
336,460,461,Rain Man,354825435,1988,25000000,Drama
337,461,462,The Great Gatsby,353660028,2013,105000000,Drama Romance
338,462,463,Dumbo,353284621,2019,170000000,Adventure Family Fantasy
339,463,464,"I, Robot",353133898,2004,120000000,Action Mystery Sci-Fi Thriller
340,464,465,Basic Instinct,352927224,1992,49000000,Drama Mystery Thriller
341,465,466,Murder on the Orient Express,352794081,2017,55000000,Crime Drama Mystery Thriller
342,466,467,X-Men: First Class,352616690,2011,160000000,Action Sci-Fi
343,467,468,The Angry Birds Movie,352333929,2016,73000000,Action Adventure Animation Comedy Family
344,469,470,Catch Me If You Can,352114312,2002,52000000,Biography Crime Drama
345,470,471,Now You See Me,351723989,2013,75000000,Crime Mystery Thriller
346,471,472,Hannibal,351692268,2001,87000000,Crime Drama Thriller
347,472,473,The Mask,351583407,1994,23000000,Comedy Crime Fantasy
348,473,474,Peter Rabbit,351516614,2018,50000000,Adventure Animation Comedy Drama Family Fantasy
349,476,477,Speed,350448145,1994,30000000,Action Adventure Thriller
350,477,478,Dinosaur,349822765,2000,127500000,Adventure Animation Drama Family Fantasy
351,479,480,The Lorax,349305397,2012,70000000,Adventure Animation Comedy Drama Family Fantasy Musical
352,481,482,The Maze Runner,348319861,2014,34000000,Action Mystery Sci-Fi Thriller
353,482,483,The Smurfs 2,347545360,2013,105000000,Adventure Animation Comedy Family Fantasy
354,483,484,National Treasure,347512530,2004,100000000,Action Adventure Mystery Thriller
355,484,485,Trolls,347337803,2016,125000000,Adventure Animation Comedy Family Fantasy Musical
356,485,486,Rush Hour 2,347325802,2001,90000000,Action Comedy Crime Thriller
357,486,487,How the Grinch Stole Christmas,347162175,2000,123000000,Comedy Family Fantasy
358,487,488,xXx: Return of Xander Cage,346118277,2017,85000000,Action Adventure Thriller
359,489,490,Star Trek Beyond,343471816,2016,185000000,Action Adventure Sci-Fi Thriller
360,490,491,Alvin and the Chipmunks: Chipwrecked,342695435,2011,75000000,Adventure Animation Comedy Family Fantasy Music Musical
361,491,492,Wanted,342463063,2008,75000000,Action Crime Thriller
362,492,493,The Flintstones,341631208,1994,46000000,Comedy Family Fantasy
363,493,494,A Quiet Place,340955294,2018,17000000,Drama Horror Sci-Fi
364,494,495,Enchanted,340487869,2007,85000000,Adventure Animation Comedy Family Fantasy Musical Romance
365,496,497,300: Rise of an Empire,337580051,2014,110000000,Action Drama
366,497,498,Batman Forever,336567158,1995,100000000,Action Adventure
367,498,499,Prince of Persia: The Sands of Time,336365676,2009,200000000,Action Adventure Fantasy
368,499,500,The Curious Case of Benjamin Button,335802786,2008,150000000,Drama Fantasy Romance
369,500,501,Journey 2: The Mysterious Island,335288576,2012,79000000,Action Adventure Comedy Family Fantasy Sci-Fi
370,501,502,The Rock,335062621,1996,75000000,Action Adventure Thriller
371,502,503,The Great Wall,334933831,2016,150000000,Action Adventure Fantasy Thriller
372,506,507,Fantastic Four,333535934,2005,100000000,Action Adventure Fantasy Sci-Fi
373,508,509,Indiana Jones and the Temple of Doom,333107271,1984,28000000,Action Adventure
374,510,511,Back to the Future Part II,332861197,1989,40000000,Adventure Comedy Sci-Fi
375,512,513,Little Women,332103783,2019,40000000,Drama Romance
376,514,515,22 Jump Street,331333876,2014,50000000,Action Comedy Crime
377,515,516,Meet the Parents,330444045,2000,55000000,Comedy Romance
378,516,517,Who Framed Roger Rabbit,329803958,1988,70000000,Adventure Animation Comedy Crime Family Fantasy Mystery
379,517,518,Black Swan,329398046,2010,13000000,Drama Thriller
380,518,519,Seven,328983304,1995,33000000,Crime Drama Mystery Thriller
381,519,520,The Perfect Storm,328718434,2000,140000000,Action Adventure Drama Thriller
382,520,521,John Wick: Chapter 3 - Parabellum,328349908,2019,75000000,Action Crime Drama Thriller
383,523,524,The Devil Wears Prada,326720785,2006,35000000,Comedy Drama
384,524,525,Taken 3,326479141,2015,48000000,Action Crime Thriller
385,525,526,Paddington,326088587,2014,55000000,Adventure Comedy Family Fantasy
386,526,527,The Hunchback of Notre Dame,325338851,1996,100000000,Animation Drama Family Musical Romance
387,527,528,A Christmas Carol,325286646,2009,200000000,Adventure Animation Comedy Drama Family Fantasy
388,528,529,The SpongeBob Movie: Sponge Out of Water,325186032,2015,74000000,Adventure Animation Comedy Family Fantasy
389,529,530,Bridesmaids,324840797,2011,32500000,Comedy
390,530,531,The Conjuring 2,322811702,2016,40000000,Horror Mystery Thriller
391,531,532,Schindler's List,322161245,1993,22000000,Biography Drama History
392,532,533,Megamind,321885765,2010,130000000,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi
393,533,534,Green Book,321752656,2018,23000000,Biography Comedy Drama Music
394,534,535,Lethal Weapon 3,321731527,1992,35000000,Action Crime Thriller
395,535,536,Robin Hood,321669741,2010,200000000,Action Adventure Drama History
396,536,537,Inglourious Basterds,321460744,2009,70000000,Adventure Drama War
397,538,539,The Conjuring,320415166,2013,20000000,Horror Mystery Thriller
398,540,541,Sonic the Hedgehog,319715683,2020,85000000,Action Adventure Comedy Family Fantasy Sci-Fi
399,541,542,The Last Airbender,319713881,2010,150000000,Action Adventure Family Fantasy
400,542,543,The Polar Express,318910211,2004,165000000,Adventure Animation Family Fantasy Musical
401,543,544,The Proposal,317375937,2009,40000000,Comedy Drama Romance
402,544,545,A Beautiful Mind,316791257,2001,58000000,Biography Drama Mystery
403,546,547,Air Force One,315156409,1997,85000000,Action Crime Drama Thriller
404,548,549,The Expendables 2,314975955,2012,100000000,Action Adventure Thriller
405,549,550,Chicken Little,314432837,2005,150000000,Adventure Animation Comedy Family Fantasy Sci-Fi
406,550,551,As Good as It Gets,314178011,1997,50000000,Comedy Drama Romance
407,551,552,Austin Powers: The Spy Who Shagged Me,313701294,1999,33000000,Action Adventure Comedy Crime
408,552,553,Knives Out,312897920,2019,40000000,Comedy Crime Drama Mystery Thriller
409,553,554,The Lego Batman Movie,312336671,2017,80000000,Action Adventure Animation Comedy Family Fantasy Sci-Fi
410,554,555,Maze Runner: The Scorch Trials,312296056,2015,61000000,Action Adventure Sci-Fi Thriller
411,555,556,Resident Evil: The Final Chapter,312242626,2016,40000000,Action Horror Sci-Fi
412,557,558,Little Fockers,310650585,2010,100000000,Comedy Romance
413,558,559,Bolt,309979994,2008,150000000,Adventure Animation Comedy Crime Drama Family Sci-Fi
414,560,561,Runaway Bride,309460292,1999,70000000,Comedy Romance
415,561,562,The Blind Side,309231694,2009,29000000,Biography Drama Sport
416,563,564,The Fault in Our Stars,307170119,2014,12000000,Drama Romance
417,564,565,The Pursuit of Happyness,307127625,2006,55000000,Biography Drama
418,565,566,Rise of the Guardians,306941670,2012,145000000,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi
419,567,568,Close Encounters of the Third Kind,306889114,1977,20000000,Drama Sci-Fi
420,568,569,Chicago,306777366,2002,45000000,Comedy Crime Musical
421,569,570,Annabelle: Creation,306592201,2017,15000000,Horror Mystery Thriller
422,570,571,Skyscraper,304870828,2018,125000000,Action Adventure Thriller
423,571,572,A Good Day to Die Hard,304654182,2013,92000000,Action Thriller
424,574,575,Passengers,303144152,2016,110000000,Drama Romance Sci-Fi Thriller
425,575,576,Battleship,303025485,2012,209000000,Action Adventure Sci-Fi Thriller
426,577,578,G.I. Joe: The Rise of Cobra,302469017,2009,175000000,Action Adventure Sci-Fi Thriller
427,578,579,Wrath of the Titans,301970083,2012,150000000,Action Adventure Fantasy
428,580,581,Fantastic Four: Rise of the Silver Surfer,301913131,2007,130000000,Action Adventure Fantasy Sci-Fi
429,582,583,Hook,300854823,1991,70000000,Adventure Comedy Family Fantasy
430,583,584,Superman,300478449,1978,55000000,Action Adventure Sci-Fi
431,586,587,Resident Evil: Afterlife,300228084,2010,60000000,Action Horror Sci-Fi
432,588,589,Van Helsing,300157638,2004,160000000,Action Adventure Fantasy Thriller
433,589,590,Stuart Little,300135367,1999,133000000,Adventure Comedy Family Fantasy
434,591,592,Alice Through the Looking Glass,299820798,2016,170000000,Adventure Family Fantasy Mystery
435,592,593,My Best Friend's Wedding,299288605,1997,38000000,Comedy Drama Romance
436,594,595,Horton Hears a Who!,298572799,2008,85000000,Adventure Animation Comedy Drama Family Fantasy Music
437,595,596,Ocean's Eight,297795726,2018,70000000,Action Comedy Crime
438,597,598,Insurgent,297002527,2015,110000000,Action Adventure Sci-Fi Thriller
439,599,600,Austin Powers in Goldmember,296939148,2002,63000000,Action Adventure Comedy Crime
